DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update,Associated_Type_Count,Associated type1,Associated type2,Associated type3,Associated type4,Associated type1_Category,Associated type2_Category,Associated type3_Category,Associated type4_Category,Assoc_Natural_Count
2012-0402-PER,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,PER,Peru,Latin America and the Caribbean,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces",,"Broken Dam/Burst bank|Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2012,2.0,8.0,2012,3.0,13.0,14.0,29.0,,50000.0,50029.0,,,,,,,73.19159160611325,"[{""adm1_code"":2328,""adm1_name"":""Amazonas""},{""adm1_code"":2329,""adm1_name"":""Ancash""},{""adm1_code"":2330,""adm1_name"":""Apurímac""},{""adm1_code"":2331,""adm1_name"":""Arequipa""},{""adm1_code"":2332,""adm1_name"":""Ayacucho""},{""adm1_code"":2333,""adm1_name"":""Cajamarca""},{""adm1_code"":2334,""adm1_name"":""Callao""},{""adm1_code"":2335,""adm1_name"":""Cusco""},{""adm1_code"":2336,""adm1_name"":""Huancavelica""},{""adm1_code"":2337,""adm1_name"":""Huánuco""},{""adm1_code"":2338,""adm1_name"":""Ica""},{""adm1_code"":2339,""adm1_name"":""Junín""},{""adm1_code"":2340,""adm1_name"":""La Libertad""},{""adm1_code"":2341,""adm1_name"":""Lambayeque""},{""adm1_code"":2342,""adm1_name"":""Lima""},{""adm1_code"":2343,""adm1_name"":""Loreto""},{""adm1_code"":2344,""adm1_name"":""Madre de Dios""},{""adm1_code"":2345,""adm1_name"":""Moquegua""},{""adm1_code"":2346,""adm1_name"":""Pasco""},{""adm1_code"":2347,""adm1_name"":""Piura""},{""adm1_code"":2348,""adm1_name"":""Puno""},{""adm1_code"":2349,""adm1_name"":""San Martín""},{""adm1_code"":2350,""adm1_name"":""Tacna""},{""adm1_code"":2351,""adm1_name"":""Tumbes""},{""adm1_code"":2352,""adm1_name"":""Ucayali""}]",2012-10-23,2023-09-25,2,,"Slide (land, mud, snow, rock)",,,Technological,Natural,,,1
2012-0406-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000179|GLIDE:TC-2012-000181,Typhoon Son Tinh (Ofel),PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2012,10.0,25.0,2012,10.0,25.0,36.0,19.0,108021.0,,108040.0,,,,,1339.0,1829.0,73.19159160611325,"[{""adm1_code"":2355,""adm1_name"":""National Capital region (NCR)""},{""adm1_code"":2356,""adm1_name"":""Region I (Ilocos region)""},{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":2368,""adm1_name"":""Region XIII (Caraga)""},{""adm1_code"":67165,""adm1_name"":""Region III (Central Luzon)""},{""adm1_code"":67166,""adm1_name"":""Region IV-A (Calabarzon)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]",2012-11-09,2025-06-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2012-0406-VNM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000179|GLIDE:TC-2012-000181,Typhoon Son Tinh (Ofel),VNM,Viet Nam,South-eastern Asia,Asia,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces",,Flood,No,No,No,,,Kph,,,,2012,10.0,28.0,2012,10.0,28.0,11.0,90.0,,278400.0,278490.0,,,,,336000.0,459069.0,73.19159160611325,"[{""adm1_code"":3351,""adm1_name"":""Hai Phong City""},{""adm1_code"":3364,""adm1_name"":""Nam Dinh""},{""adm1_code"":3366,""adm1_name"":""Nghe An""},{""adm1_code"":3367,""adm1_name"":""Ninh Binh""},{""adm1_code"":3380,""adm1_name"":""Thai Binh""},{""adm1_code"":3382,""adm1_name"":""Thanh Hoa""}]",2012-11-12,2025-06-25,1,Flood,,,,Natural,,,,1
2012-0410-CUB,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,CUB,Cuba,Latin America and the Caribbean,Americas,"Santiago de Cuba, San Luis, Palma Soriano, Mella, Contramaestre, Segundo Frente, Tercer Frente, Songo - La Maya, Guama districts (Santiago de Cuba province), Rafael Freyre, Banes, Antilla, Baganos, Holguín, Calixto Garcia, Cacocum, Urbano Noris, Cueto, Mayari, Frank pais, Sagua de Tanamo, Moa, Jibara districts (Holguín province), Guantanamo province",,Flood,No,No,No,,175.0,Kph,,,,2012,10.0,22.0,2012,10.0,22.0,11.0,,,162605.0,162605.0,,,,,,,73.19159160611325,"[{""adm1_code"":1014,""adm1_name"":""Guantanamo""},{""adm2_code"":14638,""adm2_name"":""Antilla""},{""adm2_code"":14639,""adm2_name"":""Baguanos""},{""adm2_code"":14640,""adm2_name"":""Banes""},{""adm2_code"":14641,""adm2_name"":""Cacocum""},{""adm2_code"":14642,""adm2_name"":""Calixto Garcia""},{""adm2_code"":14643,""adm2_name"":""Cueto""},{""adm2_code"":14644,""adm2_name"":""Frank Pais""},{""adm2_code"":14645,""adm2_name"":""Holguin""},{""adm2_code"":14646,""adm2_name"":""Jibara""},{""adm2_code"":14647,""adm2_name"":""Mayari""},{""adm2_code"":14648,""adm2_name"":""Moa""},{""adm2_code"":14650,""adm2_name"":""Rafael Freyre""},{""adm2_code"":14651,""adm2_name"":""Sagua De Tanamo""},{""adm2_code"":14652,""adm2_name"":""Urbano Noris""},{""adm2_code"":14784,""adm2_name"":""Contramaestre""},{""adm2_code"":14785,""adm2_name"":""Guama""},{""adm2_code"":14786,""adm2_name"":""Mella""},{""adm2_code"":14787,""adm2_name"":""Palma Soriano""},{""adm2_code"":14788,""adm2_name"":""San Luis""},{""adm2_code"":14789,""adm2_name"":""Santiago De Cuba""},{""adm2_code"":14790,""adm2_name"":""Segundo Frente""},{""adm2_code"":14791,""adm2_name"":""Songo - La Maya""},{""adm2_code"":14792,""adm2_name"":""Tercer Frente""}]",2012-11-12,2023-09-25,1,Flood,,,,Natural,,,,1
2012-0410-HTI,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,HTI,Haiti,Latin America and the Caribbean,Americas,"Ouest, Sud, Grande Anse, Nippes, Sud Est, Artibonite provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,Yes,,,Kph,,,,2012,10.0,24.0,2012,10.0,26.0,75.0,20.0,168500.0,33330.0,201850.0,,,,,254000.0,347034.0,73.19159160611325,"[{""adm1_code"":1409,""adm1_name"":""Artibonite""},{""adm1_code"":1415,""adm1_name"":""Ouest""},{""adm1_code"":1416,""adm1_name"":""Sud""},{""adm1_code"":1417,""adm1_name"":""Sud Est""},{""adm1_code"":72911,""adm1_name"":""Grande Anse""},{""adm1_code"":72912,""adm1_name"":""Nippes""}]",2014-07-29,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2012-0410-USA,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000180,Hurricane Sandy,USA,United States of America,Northern America,Americas,"New York, New Jersey, Pennsylvania, Connecticut, Ohio, Delaware, Rhode Island, Maryland, Massachusetts, Maine, New Hampshire, North Carolina, Vermont, Virginia, District of Columbia, West Virginia provinces",,Fire|Flood,No,No,Yes,,,Kph,,,,2012,10.0,28.0,2012,10.0,28.0,54.0,,,,,,,,,50000000.0,68313858.0,73.19159160611325,"[{""adm1_code"":3220,""adm1_name"":""Connecticut""},{""adm1_code"":3221,""adm1_name"":""Delaware""},{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3233,""adm1_name"":""Maine""},{""adm1_code"":3234,""adm1_name"":""Maryland""},{""adm1_code"":3235,""adm1_name"":""Massachusetts""},{""adm1_code"":3243,""adm1_name"":""New Hampshire""},{""adm1_code"":3244,""adm1_name"":""New Jersey""},{""adm1_code"":3246,""adm1_name"":""New York""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3252,""adm1_name"":""Pennsylvania""},{""adm1_code"":3253,""adm1_name"":""Rhode Island""},{""adm1_code"":3259,""adm1_name"":""Vermont""},{""adm1_code"":3260,""adm1_name"":""Virginia""},{""adm1_code"":3262,""adm1_name"":""West Virginia""}]",2012-11-23,2023-09-25,2,,Flood,,,Technological,Natural,,,1
2012-0414-PRK,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000159,Typhoon Bolaven,PRK,Democratic People's Republic of Korea,Eastern Asia,Asia,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",,Flood,No,No,No,,,Kph,38.19,126.24,,2012,8.0,28.0,2012,8.0,30.0,59.0,1.0,10960.0,33500.0,44461.0,,,,,,,73.19159160611325,"[{""adm1_code"":1056,""adm1_name"":""Kangwon-do""},{""adm1_code"":1058,""adm1_name"":""Hamgyong-bukto""},{""adm1_code"":1059,""adm1_name"":""Hwanghae-bukto""},{""adm1_code"":1062,""adm1_name"":""Hamgyong-namdo""},{""adm1_code"":1063,""adm1_name"":""Hwanghae-namdo""},{""adm1_code"":1065,""adm1_name"":""Yanggang-do""}]",2012-11-22,2023-09-25,1,Flood,,,,Natural,,,,1
2012-0416-KGZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000043|GLIDE:FL-2012-000070,,KGZ,Kyrgyzstan,Central Asia,Asia,"Osh, Batken, Jalal-Abad, Naryn provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,4.0,23.0,2012,4.0,29.0,,,11000.0,,11000.0,,,,,,,73.19159160611325,"[{""adm1_code"":1746,""adm1_name"":""Batken""},{""adm1_code"":1748,""adm1_name"":""Jalal-Abad""},{""adm1_code"":1749,""adm1_name"":""Naryn""},{""adm1_code"":1750,""adm1_name"":""Osh""}]",2013-02-04,2025-06-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0417-MMR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2012-000190|USGS:usp000jvbq,,MMR,Myanmar,South-eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)",,"Slide (land, mud, snow, rock)",No,No,No,,6.8,Moment Magnitude,23.005,95.885,,2012,11.0,11.0,2012,11.0,11.0,38.0,231.0,1255.0,,1486.0,,,,,1170.0,1599.0,73.19159160611325,"[{""adm2_code"":41801,""adm2_name"":""Kyaukse""},{""adm2_code"":41806,""adm2_name"":""Pyin-Oo-Lwin""},{""adm2_code"":41819,""adm2_name"":""Monywa""},{""adm2_code"":41820,""adm2_name"":""Sagaing""},{""adm2_code"":41821,""adm2_name"":""Shwebo""}]",2014-03-27,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0420-ARG,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Buenos Aires D.f. provinces",Torrential rains,Flood,No,No,No,,110.0,Kph,,,,2012,10.0,29.0,2012,10.0,31.0,1.0,10.0,7500.0,,7510.0,,,,,2000.0,2733.0,73.19159160611325,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""}]",2013-02-01,2023-09-25,1,Flood,,,,Natural,,,,1
2012-0425-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000185,Cyclone Nilam,IND,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu provinces",,Flood|Surge,No,No,No,,,Kph,11.82,78.08,,2012,11.0,4.0,2012,11.0,8.0,40.0,,70000.0,,70000.0,,,,,,,73.19159160611325,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]",2013-02-06,2025-06-25,2,Flood,Surge,,,Natural,Natural,,,2
2012-0441-DZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,DZA,Algeria,Northern Africa,Africa,"Tebessa, Tlemcen, M'Sila, Blida provinces",,Lightening|Rain,No,No,No,,,Km2,,,,2012,8.0,31.0,2012,9.0,2.0,20.0,56.0,,,56.0,,,,,,,73.19159160611325,"[{""adm1_code"":350,""adm1_name"":""Blida""},{""adm1_code"":370,""adm1_name"":""M'Sila""},{""adm1_code"":382,""adm1_name"":""Tebessa""},{""adm1_code"":388,""adm1_name"":""Tlemcen""}]",2013-03-28,2023-09-25,2,,Rain,,,,Natural,,,1
2012-0449-ESP,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:1424,,ESP,Spain,Southern Europe,Europe,"Andalucía, Murcia, Valenciana, Almeira, Malaga province",Extreme rain,Storm,No,No,No,,,Km2,,,Guadalahorce,2012,9.0,28.0,2012,9.0,29.0,10.0,35.0,600.0,,635.0,,,260000.0,355232.0,395000.0,539679.0,73.19159160611325,"[{""adm1_code"":2716,""adm1_name"":""Andalucía""},{""adm1_code"":2726,""adm1_name"":""Comunitat Valenciana""},{""adm1_code"":2731,""adm1_name"":""Región de Murcia""}]",2013-02-01,2025-07-28,1,Storm,,,,Natural,,,,1
2012-0462-PRY,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2012-000170,,PRY,Paraguay,Latin America and the Caribbean,Americas,"Encarnacion district (Itapua province), M. Roque Alonso district (Central province), Neembucu province",,Flood|Hail,No,No,No,,180.0,Kph,,,,2012,9.0,18.0,2012,9.0,19.0,5.0,100.0,25000.0,,25100.0,,,,,2000.0,2733.0,73.19159160611325,"[{""adm1_code"":2324,""adm1_name"":""Neembucu""},{""adm2_code"":23859,""adm2_name"":""M. Roque Alonso""},{""adm2_code"":23920,""adm2_name"":""Encarnacion""}]",2013-03-28,2023-09-25,2,Flood,Hail,,,Natural,Natural,,,2
2012-0479-COG,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2012-000196,,COG,Congo,Sub-Saharan Africa,Africa,Pointe-Noire district (Pointe-Noire province),,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,11.0,17.0,2012,11.0,18.0,5.0,,2025.0,,2025.0,,,,,,,73.19159160611325,"[{""adm2_code"":190475,""adm2_name"":""Pointe-Noire""}]",2013-02-03,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0480-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000198,,PAN,Panama,Latin America and the Caribbean,Americas,"La Chorrera, Arraijan, Capira districts (Panama province), Colon district (Colon province)",Heavy rains,"Slide (land, mud, snow, rock)",No,No,Yes,,,Km2,,,,2012,11.0,24.0,2012,11.0,25.0,5.0,,5118.0,,5118.0,,,,,2000.0,2733.0,73.19159160611325,"[{""adm2_code"":93680,""adm2_name"":""Colón""},{""adm2_code"":23744,""adm2_name"":""Capira""},{""adm2_code"":93690,""adm2_name"":""Arraiján""},{""adm2_code"":93692,""adm2_name"":""La Chorrera""}]",2013-02-07,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0498-WSM,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000201,Cyclone Evan,WSM,Samoa,Polynesia,Oceania,Samoa province,,Flood,Yes,No,No,3458.0,,Kph,,,,2012,12.0,13.0,2012,12.0,13.0,12.0,,12703.0,,12703.0,,,,,133000.0,181715.0,73.19159160611325,"[{""adm1_code"":2618,""adm1_name"":""Administrative unit not available""}]",2014-07-29,2023-09-25,1,Flood,,,,Natural,,,,1
2012-0499-PAN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000126,,PAN,Panama,Latin America and the Caribbean,Americas,"Las Tablas, Finca 03, Finca 01, Finca 02, Finca 04, Finca 67, Las Delicias, Teodroma, La Mesa, Sixaola/Guabito areas (Changuinola district, Bocas del Toro province), El Munoz, San Jos areas (Las Tablas district, Los Santos province)",,Rain,No,No,No,,,Km2,,,"Changuinola, Teribe, Sixaola rivers",2012,7.0,,2012,7.0,,1.0,32.0,4298.0,,4330.0,,,,,,,73.19159160611325,"[{""adm2_code"":23736,""adm2_name"":""Las Tablas""},{""adm2_code"":23697,""adm2_name"":""Changuinola""}]",2013-01-03,2023-09-25,1,Rain,,,,Natural,,,,1
2012-0537-LKA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000205,,LKA,Sri Lanka,Southern Asia,Asia,"Matale, Kandy, Nuwara Eliya districts (Central province), Batticaloa district (Eastern province), Polonnaruwa, Kurunegala districts (North Central province), Galle, Hambantota districts (Southern province), Badulla, Moneragala districts (Uva province)",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,49084.0,Km2,7.976,80.77,,2012,12.0,17.0,2012,12.0,19.0,53.0,21.0,447000.0,,447021.0,,,,,1200.0,1640.0,73.19159160611325,"[{""adm2_code"":25830,""adm2_name"":""Matale""},{""adm2_code"":41748,""adm2_name"":""Kandy""},{""adm2_code"":41749,""adm2_name"":""Nuwara Eliya""},{""adm2_code"":25833,""adm2_name"":""Batticaloa""},{""adm2_code"":25836,""adm2_name"":""Polonnaruwa""},{""adm2_code"":25837,""adm2_name"":""Kurunegala""},{""adm2_code"":25846,""adm2_name"":""Galle""},{""adm2_code"":25847,""adm2_name"":""Hambantota""},{""adm2_code"":25849,""adm2_name"":""Badulla""},{""adm2_code"":25850,""adm2_name"":""Moneragala""}]",2013-02-07,2025-05-19,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0539-IDN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IDN,Indonesia,South-eastern Asia,Asia,"Solok Selatan district (Sumatra Barat province), Dompu district (Nusatenggara Barat province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,12.0,24.0,2012,12.0,25.0,3.0,,10500.0,,10500.0,,,,,,,73.19159160611325,"[{""adm2_code"":18144,""adm2_name"":""Dompu""},{""adm2_code"":73852,""adm2_name"":""Solok Selatan""}]",2013-01-30,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0540-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000206,Tropical storm Wukong (Quinta),PHL,Philippines,South-eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood|Surge,No,No,No,120.0,,Kph,,,,2012,12.0,25.0,2012,12.0,27.0,24.0,3.0,241603.0,,241606.0,,,,,5526.0,7550.0,73.19159160611325,"[{""adm1_code"":2361,""adm1_name"":""Region V (Bicol region)""},{""adm1_code"":2362,""adm1_name"":""Region VI (Western Visayas)""},{""adm1_code"":2363,""adm1_name"":""Region VII (Central Visayas)""},{""adm1_code"":2364,""adm1_name"":""Region VIII (Eastern Visayas)""},{""adm1_code"":67167,""adm1_name"":""Region IV (Southern Tagalog)""}]",2013-01-30,2025-06-25,2,Flood,Surge,,,Natural,Natural,,,2
2012-0550-GEO,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,GEO,Georgia,Western Asia,Asia,"Samtskhe-Javakheti, Mtskheta-Mtianeti, Kakheti provinces",,Flood|Hail,No,No,No,,,Kph,,,,2012,7.0,19.0,2012,7.0,19.0,,18.0,,6000.0,6018.0,,,,,91000.0,124331.0,73.19159160611325,"[{""adm1_code"":1300,""adm1_name"":""Kakheti""},{""adm1_code"":1302,""adm1_name"":""Mtskheta-Mtianeti""},{""adm1_code"":1305,""adm1_name"":""Samtskhe-Javakheti""}]",2013-03-28,2023-09-25,2,Flood,Hail,,,Natural,Natural,,,2
2012-0553-NGA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos province,,Flood,No,No,No,,,Kph,,,,2012,2.0,13.0,2012,2.0,13.0,15.0,,15000.0,,15000.0,,,,,1000.0,1366.0,73.19159160611325,"[{""adm1_code"":2230,""adm1_name"":""Lagos""}]",2013-02-03,2023-09-25,1,Flood,,,,Natural,,,,1
2012-0558-IDN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:TC-2012-000014,Tropical Cyclone Iggy,IDN,Indonesia,South-eastern Asia,Asia,"Dki Jakarta, Jawa Tengah, Jawa Timur, Jawa Barat provinces",,"Slide (land, mud, snow, rock)|Surge",No,No,No,,,Kph,,,,2012,1.0,25.0,2012,1.0,25.0,16.0,60.0,10000.0,,10060.0,,,,,1000.0,1366.0,73.19159160611325,"[{""adm1_code"":1516,""adm1_name"":""Dki Jakarta""},{""adm1_code"":1520,""adm1_name"":""Jawa Tengah""},{""adm1_code"":1521,""adm1_name"":""Jawa Timur""},{""adm1_code"":73613,""adm1_name"":""Jawa Barat""}]",2013-03-28,2025-06-25,2,"Slide (land, mud, snow, rock)",Surge,,,Natural,Natural,,,2
2012-0582-IDN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Kota Ambon district (Maluku province),,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,7.0,31.0,2012,7.0,31.0,8.0,,3770.0,,3770.0,,,,,,,73.19159160611325,"[{""adm2_code"":18139,""adm2_name"":""Kota Ambon""}]",2013-02-05,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0584-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,Himachel Pradesh province,,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2012,8.0,21.0,2012,8.0,23.0,26.0,,9460.0,,9460.0,,,,,16000.0,21860.0,73.19159160611325,"[{""adm1_code"":1493,""adm1_name"":""Himachal Pradesh""}]",2013-02-06,2023-09-25,1,"Slide (land, mud, snow, rock)",,,,Natural,,,,1
2012-0585-KOR,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Tembin,KOR,Republic of Korea,Eastern Asia,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Kwangju, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Taegu provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2012,8.0,30.0,2012,8.0,30.0,2.0,,,,,,,,,,,73.19159160611325,"[{""adm1_code"":2431,""adm1_name"":""Cheju-do""},{""adm1_code"":2432,""adm1_name"":""Chollabuk-do""},{""adm1_code"":2433,""adm1_name"":""Chollanam-do""},{""adm1_code"":2434,""adm1_name"":""Chungchongbuk-do""},{""adm1_code"":2438,""adm1_name"":""Kwangju""},{""adm1_code"":2440,""adm1_name"":""Kyongsangbuk-do""},{""adm1_code"":2441,""adm1_name"":""Kyongsangnam-do""},{""adm1_code"":2442,""adm1_name"":""Pusan""},{""adm1_code"":2444,""adm1_name"":""Taegu""}]",2013-02-06,2023-09-25,2,Flood,"Slide (land, mud, snow, rock)",,,Natural,Natural,,,2
2012-0598-MWI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2012-000210,,MWI,Malawi,Sub-Saharan Africa,Africa,"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)",,Rain,No,No,No,,,Km2,,,,2012,12.0,15.0,2013,2.0,,4.0,,64385.0,,64385.0,,,,,,,73.19159160611325,"[{""adm2_code"":19325,""adm2_name"":""Mangochi""},{""adm2_code"":19328,""adm2_name"":""Nsanje""},{""adm2_code"":19330,""adm2_name"":""Zomba""},{""adm2_code"":42177,""adm2_name"":""Phalombe""}]",2013-05-22,2023-09-25,1,Rain,,,,Natural,,,,1
2012-9235-USA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,USA,United States of America,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",,Heat wave,No,No,No,,,Km2,,,,2012,6.0,,2012,,,,,,,,,,,,,,73.19159160611325,"[{""adm1_code"":3227,""adm1_name"":""Illinois""},{""adm1_code"":3228,""adm1_name"":""Indiana""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3230,""adm1_name"":""Kansas""},{""adm1_code"":3236,""adm1_name"":""Michigan""},{""adm1_code"":3237,""adm1_name"":""Minnesota""},{""adm1_code"":3239,""adm1_name"":""Missouri""},{""adm1_code"":3241,""adm1_name"":""Nebraska""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3249,""adm1_name"":""Ohio""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3263,""adm1_name"":""Wisconsin""}]",2012-07-19,2023-09-25,1,Heat wave,,,,Natural,,,,1
